timestamp,open,high,low,close,volume
2025-12-18 00:45:00,3.887e-05,3.887e-05,3.887e-05,3.887e-05,0.0
2025-12-18 00:46:00,3.887e-05,3.887e-05,3.887e-05,3.887e-05,0.0
2025-12-18 00:47:00,3.887e-05,3.887e-05,3.887e-05,3.887e-05,0.0
2025-12-18 00:48:00,3.889e-05,3.889e-05,3.889e-05,3.889e-05,208043.26293
2025-12-18 00:49:00,3.906e-05,3.906e-05,3.906e-05,3.906e-05,12361139.80473
2025-12-18 00:50:00,3.895e-05,3.895e-05,3.895e-05,3.895e-05,25546.2099
2025-12-18 00:51:00,3.895e-05,3.895e-05,3.895e-05,3.895e-05,0.0
2025-12-18 00:52:00,3.895e-05,3.895e-05,3.895e-05,3.895e-05,0.0
2025-12-18 00:53:00,3.895e-05,3.895e-05,3.895e-05,3.895e-05,0.0
2025-12-18 00:54:00,3.897e-05,3.901e-05,3.897e-05,3.901e-05,9412777.04476922
2025-12-18 00:55:00,3.907e-05,3.907e-05,3.907e-05,3.907e-05,234576.94161
2025-12-18 00:56:00,3.893e-05,3.893e-05,3.893e-05,3.893e-05,2500000.0
2025-12-18 00:57:00,3.893e-05,3.893e-05,3.893e-05,3.893e-05,0.0
2025-12-18 00:58:00,3.893e-05,3.893e-05,3.893e-05,3.893e-05,0.0
2025-12-18 00:59:00,3.899e-05,3.899e-05,3.899e-05,3.899e-05,2564760.19492177
2025-12-18 01:00:00,3.899e-05,3.899e-05,3.899e-05,3.899e-05,0.0
2025-12-18 01:01:00,3.882e-05,3.882e-05,3.882e-05,3.882e-05,353324.17207
2025-12-18 01:02:00,3.88e-05,3.907e-05,3.88e-05,3.907e-05,5105888.3222
2025-12-18 01:03:00,3.907e-05,3.907e-05,3.907e-05,3.907e-05,0.0
2025-12-18 01:04:00,3.907e-05,3.907e-05,3.907e-05,3.907e-05,0.0
2025-12-18 01:05:00,3.879e-05,3.879e-05,3.876e-05,3.876e-05,10101587.0329982
2025-12-18 01:06:00,3.877e-05,3.877e-05,3.877e-05,3.877e-05,1195488.96890497
2025-12-18 01:07:00,3.877e-05,3.877e-05,3.877e-05,3.877e-05,0.0
2025-12-18 01:08:00,3.876e-05,3.876e-05,3.865e-05,3.865e-05,21798423.71026431
2025-12-18 01:09:00,3.862e-05,3.862e-05,3.861e-05,3.861e-05,2355398.90793987
2025-12-18 01:10:00,3.861e-05,3.861e-05,3.861e-05,3.861e-05,379640.32846
2025-12-18 01:11:00,3.873e-05,3.873e-05,3.86e-05,3.86e-05,3425989.13530601
2025-12-18 01:12:00,3.86e-05,3.86e-05,3.86e-05,3.86e-05,0.0
2025-12-18 01:13:00,3.872e-05,3.872e-05,3.872e-05,3.872e-05,253200.45374
2025-12-18 01:14:00,3.872e-05,3.872e-05,3.872e-05,3.872e-05,0.0
2025-12-18 01:15:00,3.885e-05,3.886e-05,3.885e-05,3.886e-05,25067168.1075
2025-12-18 01:16:00,3.886e-05,3.886e-05,3.886e-05,3.886e-05,0.0
2025-12-18 01:17:00,3.879e-05,3.879e-05,3.862e-05,3.862e-05,12466067.44508
2025-12-18 01:18:00,3.86e-05,3.871e-05,3.86e-05,3.871e-05,885860.08943
2025-12-18 01:19:00,3.871e-05,3.871e-05,3.871e-05,3.871e-05,0.0
2025-12-18 01:20:00,3.871e-05,3.871e-05,3.871e-05,3.871e-05,0.0
2025-12-18 01:21:00,3.871e-05,3.871e-05,3.871e-05,3.871e-05,0.0
2025-12-18 01:22:00,3.871e-05,3.871e-05,3.871e-05,3.871e-05,0.0
2025-12-18 01:23:00,3.875e-05,3.875e-05,3.875e-05,3.875e-05,305290.32258065
2025-12-18 01:24:00,3.871e-05,3.871e-05,3.871e-05,3.871e-05,2100000.0
2025-12-18 01:25:00,3.871e-05,3.871e-05,3.871e-05,3.871e-05,0.0
2025-12-18 01:26:00,3.871e-05,3.871e-05,3.871e-05,3.871e-05,0.0
2025-12-18 01:27:00,3.866e-05,3.866e-05,3.866e-05,3.866e-05,594440.0754
2025-12-18 01:28:00,3.864e-05,3.864e-05,3.863e-05,3.863e-05,8112458.84469406
2025-12-18 01:29:00,3.862e-05,3.862e-05,3.85e-05,3.859e-05,42976657.36044151
2025-12-18 01:30:00,3.859e-05,3.859e-05,3.859e-05,3.859e-05,0.0
2025-12-18 01:31:00,3.85e-05,3.85e-05,3.848e-05,3.848e-05,61910000.0
2025-12-18 01:32:00,3.848e-05,3.848e-05,3.848e-05,3.848e-05,0.0
2025-12-18 01:33:00,3.856e-05,3.856e-05,3.856e-05,3.856e-05,1697597.30009
2025-12-18 01:34:00,3.849e-05,3.849e-05,3.849e-05,3.849e-05,1288558.09492629
2025-12-18 01:35:00,3.849e-05,3.849e-05,3.849e-05,3.849e-05,128855.80949263
2025-12-18 01:36:00,3.849e-05,3.849e-05,3.849e-05,3.849e-05,0.0
2025-12-18 01:37:00,3.849e-05,3.849e-05,3.849e-05,3.849e-05,0.0
2025-12-18 01:38:00,3.849e-05,3.849e-05,3.849e-05,3.849e-05,0.0
2025-12-18 01:39:00,3.885e-05,3.885e-05,3.876e-05,3.877e-05,1546840.45551128
2025-12-18 01:40:00,3.855e-05,3.855e-05,3.855e-05,3.855e-05,1240681.39051887
2025-12-18 01:41:00,3.883e-05,3.889e-05,3.883e-05,3.889e-05,2656192.43136
2025-12-18 01:42:00,3.889e-05,3.889e-05,3.889e-05,3.889e-05,0.0
2025-12-18 01:43:00,3.889e-05,3.889e-05,3.889e-05,3.889e-05,0.0
2025-12-18 01:44:00,3.884e-05,3.884e-05,3.884e-05,3.884e-05,248952.22233
2025-12-18 01:45:00,3.884e-05,3.884e-05,3.884e-05,3.884e-05,342853.61529
2025-12-18 01:46:00,3.884e-05,3.884e-05,3.884e-05,3.884e-05,0.0
2025-12-18 01:47:00,3.884e-05,3.884e-05,3.884e-05,3.884e-05,0.0
2025-12-18 01:48:00,3.888e-05,3.888e-05,3.888e-05,3.888e-05,2385638.45649
2025-12-18 01:49:00,3.888e-05,3.888e-05,3.888e-05,3.888e-05,0.0
2025-12-18 01:50:00,3.888e-05,3.888e-05,3.888e-05,3.888e-05,0.0
2025-12-18 01:51:00,3.879e-05,3.879e-05,3.879e-05,3.879e-05,313998.45320959
2025-12-18 01:52:00,3.874e-05,3.876e-05,3.87e-05,3.876e-05,5000725.15831
2025-12-18 01:53:00,3.883e-05,3.883e-05,3.883e-05,3.883e-05,329114.83793
2025-12-18 01:54:00,3.856e-05,3.856e-05,3.856e-05,3.856e-05,5283923.36177832
2025-12-18 01:55:00,3.88e-05,3.88e-05,3.88e-05,3.88e-05,3840206.18556701
2025-12-18 01:56:00,3.884e-05,3.884e-05,3.86e-05,3.86e-05,3492225.58091
2025-12-18 01:57:00,3.881e-05,3.904e-05,3.881e-05,3.904e-05,80072626.24546757
2025-12-18 01:58:00,3.904e-05,3.904e-05,3.904e-05,3.904e-05,0.0
2025-12-18 01:59:00,3.904e-05,3.904e-05,3.904e-05,3.904e-05,0.0
2025-12-18 02:00:00,3.904e-05,3.904e-05,3.904e-05,3.904e-05,0.0
2025-12-18 02:01:00,3.876e-05,3.899e-05,3.876e-05,3.899e-05,23813044.21425444
2025-12-18 02:02:00,3.903e-05,3.903e-05,3.903e-05,3.903e-05,1184409.92905
2025-12-18 02:03:00,3.9e-05,3.907e-05,3.863e-05,3.907e-05,15239121.35497103
2025-12-18 02:04:00,3.907e-05,3.907e-05,3.907e-05,3.907e-05,0.0
2025-12-18 02:05:00,3.907e-05,3.907e-05,3.907e-05,3.907e-05,0.0
2025-12-18 02:06:00,3.898e-05,3.898e-05,3.898e-05,3.898e-05,5008220.31051
2025-12-18 02:07:00,3.898e-05,3.898e-05,3.898e-05,3.898e-05,0.0
2025-12-18 02:08:00,3.889e-05,3.89e-05,3.877e-05,3.877e-05,1076572.17701405
2025-12-18 02:09:00,3.877e-05,3.877e-05,3.877e-05,3.877e-05,312500.0
2025-12-18 02:10:00,3.894e-05,3.895e-05,3.894e-05,3.895e-05,3073455.62419649
2025-12-18 02:11:00,3.895e-05,3.895e-05,3.895e-05,3.895e-05,0.0
2025-12-18 02:12:00,3.898e-05,3.898e-05,3.898e-05,3.898e-05,378758.72386
2025-12-18 02:13:00,3.899e-05,3.899e-05,3.899e-05,3.899e-05,3103580.44089
2025-12-18 02:14:00,3.898e-05,3.898e-05,3.886e-05,3.886e-05,1278102.53411
2025-12-18 02:15:00,3.899e-05,3.899e-05,3.883e-05,3.883e-05,8935428.98688435
2025-12-18 02:16:00,3.883e-05,3.883e-05,3.883e-05,3.883e-05,0.0
2025-12-18 02:17:00,3.897e-05,3.898e-05,3.897e-05,3.898e-05,1745024.58273553
2025-12-18 02:18:00,3.899e-05,3.899e-05,3.899e-05,3.899e-05,3312431.15725
2025-12-18 02:19:00,3.899e-05,3.907e-05,3.899e-05,3.907e-05,1356811.04398186
2025-12-18 02:20:00,3.911e-05,3.911e-05,3.911e-05,3.911e-05,498905.526
2025-12-18 02:21:00,3.911e-05,3.911e-05,3.911e-05,3.911e-05,0.0
2025-12-18 02:22:00,3.913e-05,3.913e-05,3.913e-05,3.913e-05,7427323.6382
2025-12-18 02:23:00,3.914e-05,3.921e-05,3.914e-05,3.921e-05,3826208.6513995
2025-12-18 02:24:00,3.921e-05,3.921e-05,3.921e-05,3.921e-05,0.0
2025-12-18 02:25:00,3.921e-05,3.921e-05,3.921e-05,3.921e-05,0.0
2025-12-18 02:26:00,3.913e-05,3.913e-05,3.913e-05,3.913e-05,2174151.02855674
2025-12-18 02:27:00,3.913e-05,3.913e-05,3.901e-05,3.901e-05,446552.69292
2025-12-18 02:28:00,3.901e-05,3.901e-05,3.901e-05,3.901e-05,0.0
2025-12-18 02:29:00,3.922e-05,3.922e-05,3.922e-05,3.922e-05,254971.95308516
2025-12-18 02:30:00,3.922e-05,3.922e-05,3.922e-05,3.922e-05,0.0
2025-12-18 02:31:00,3.922e-05,3.922e-05,3.922e-05,3.922e-05,0.0
2025-12-18 02:32:00,3.922e-05,3.981e-05,3.922e-05,3.924e-05,157770923.20150328
2025-12-18 02:33:00,3.979e-05,3.98e-05,3.972e-05,3.98e-05,21902560.45055892
2025-12-18 02:34:00,3.98e-05,3.98e-05,3.98e-05,3.98e-05,0.0
2025-12-18 02:35:00,3.985e-05,3.993e-05,3.985e-05,3.993e-05,1253805.82318336
2025-12-18 02:36:00,3.977e-05,3.986e-05,3.977e-05,3.984e-05,70824608.39857963
2025-12-18 02:37:00,3.974e-05,3.974e-05,3.974e-05,3.974e-05,47978.98682
2025-12-18 02:38:00,3.966e-05,3.966e-05,3.935e-05,3.935e-05,5521432.17347453
2025-12-18 02:39:00,3.935e-05,3.935e-05,3.935e-05,3.935e-05,0.0
2025-12-18 02:40:00,3.935e-05,3.935e-05,3.935e-05,3.935e-05,0.0
2025-12-18 02:41:00,3.967e-05,3.967e-05,3.967e-05,3.967e-05,2520796.57171666
2025-12-18 02:42:00,3.967e-05,3.967e-05,3.967e-05,3.967e-05,0.0
2025-12-18 02:43:00,3.967e-05,3.967e-05,3.967e-05,3.967e-05,0.0
2025-12-18 02:44:00,3.934e-05,3.941e-05,3.922e-05,3.939e-05,7253759.12527017
2025-12-18 02:45:00,3.939e-05,3.939e-05,3.939e-05,3.939e-05,0.0
2025-12-18 02:46:00,3.939e-05,3.939e-05,3.939e-05,3.939e-05,0.0
2025-12-18 02:47:00,3.932e-05,3.932e-05,3.922e-05,3.922e-05,2544869.55256165
2025-12-18 02:48:00,3.93e-05,3.93e-05,3.93e-05,3.93e-05,491196.53019
2025-12-18 02:49:00,3.93e-05,3.93e-05,3.93e-05,3.93e-05,0.0
2025-12-18 02:50:00,3.928e-05,3.928e-05,3.866e-05,3.866e-05,26765932.26725052
2025-12-18 02:51:00,3.893e-05,3.893e-05,3.853e-05,3.853e-05,78697035.82153814
2025-12-18 02:52:00,3.896e-05,3.953e-05,3.896e-05,3.899e-05,74412457.64666846
2025-12-18 02:53:00,3.9e-05,3.936e-05,3.899e-05,3.899e-05,1250602.08594148
2025-12-18 02:54:00,3.899e-05,3.899e-05,3.899e-05,3.899e-05,0.0
2025-12-18 02:55:00,3.922e-05,3.922e-05,3.922e-05,3.922e-05,233081.67809
